443,1035
443,1102
443,1103
443,1104
443,1105
443,1106
443,1107
443,942
443,1108
443,953
443,802
443,1109
443,1110
443,1111
443,966
443,918
443,1112
443,1113
443,1114
443,1036
443,1115
443,1116
443,1117
443,1118
443,919
443,1119
443,1120
443,938
443,1121
443,1122
443,1123
443,1124
443,895
443,977
443,1125
443,1126
443,800
443,1127
443,955
443,759
443,1128
443,1129
443,1130
443,1131
443,1132
443,1133
443,1134
443,1135
443,1136
443,947
443,1137
443,1138
443,1139
443,1140
443,1141
443,1142
443,1143
443,1144
443,1145
443,1146
443,826
443,1147
443,1148
443,920
443,1149
443,934
443,1150
443,1151
443,1152
443,796
443,1153
443,1154
443,1155
443,1156
443,1157
443,1158
443,1159
443,1160
443,1161
443,1162
443,1163
443,1164
443,1165
443,1166
443,1167
443,1168
443,1169
443,761
443,1170
443,1171
443,1172
443,1173
443,1174
443,1175
443,1176
443,973
443,1177
443,1178
443,819
443,1037
443,1179
443,1180
443,1181
443,842
443,807
443,785
443,1182
443,794
443,825
443,1183
443,1184
443,1185
443,1186
443,954
443,1187
443,1188
443,1189
443,1038
443,1190
443,1053
443,791
443,1191
443,1192
443,795
443,1193
443,1194
443,1195
443,1196
443,1197
443,1198
443,1199
443,1200
443,1201
443,1202
443,1203
443,1204
443,1205
443,1206
443,813
443,1207
443,1208
443,850
443,1209
443,1210
443,886
443,976
443,1211
443,1212
443,1213
443,1214
443,1215
443,1216
443,1217
443,760
443,1218
443,1219
443,1220
443,1039
443,1221
443,1040
443,1222
443,1223
443,1224
443,1225
443,883
443,1226
443,1227
443,857
443,1228
443,1229
443,1230
443,1231
443,961
443,1232
443,1233
443,1234
443,784
443,878
443,1235
443,797
443,1236
443,1237
443,1238
443,1239
443,1240
443,1241
443,770
443,781
443,1242
443,1243
443,1244
443,1245
443,1246
443,1247
443,1248
443,1249
443,1250
443,1251
443,1252
443,803
443,1253
443,1041
443,1254
443,1255
443,1256
443,1257
443,1258
443,1259
443,1260
443,1261
443,1262
443,1263
443,1264
443,845
443,1265
443,1266
443,1267
443,1268
443,847
443,1269
443,1270
443,1271
443,1272
443,1273
443,1042
443,1274
443,1275
443,1276
443,1277
443,1278
443,1279
443,1280
443,1281
443,832
443,1282
443,1283
443,1284
443,894
443,1285
443,1286
443,1287
443,932
443,1288
443,1289
443,1290
443,1291
443,1292
443,783
443,1293
443,1294
443,1295
443,1296
443,1043
443,1297
443,1298
443,969
443,1299
443,1300
443,1301
443,1302
443,1303
443,1304
443,798
443,1305
443,1306
443,1307
443,1308
443,1309
443,1310
443,1311
443,1312
443,1313
443,1314
443,1315
443,1316
443,1317
443,1318
443,1319
443,1320
443,1321
443,1322
443,1323
443,1324
443,1325
443,924
443,1326
443,1327
443,1328
443,1329
443,1330
443,1331
443,1332
443,1333
443,1334
443,1335
443,1336
443,1337
443,1338
443,1339
443,1340
443,1341
443,831
443,787
443,1342
443,1343
443,945
443,1044
443,1344
443,1345
443,1346
443,1347
443,1348
443,946
443,1349
443,960
443,1350
443,1351
443,1352
443,1353
443,1354
443,1355
443,1356
443,1357
443,1358
443,1359
443,1360
443,1361
443,1362
443,1363
443,1364
443,1045
443,1365
443,1366
443,1367
443,922
443,987
443,1368
443,948
443,970
443,1369
443,1048
443,1370
443,1371
443,1372
443,944
443,1373
443,792
443,1374
443,1375
443,1376
443,1377
443,1378
443,1379
443,1380
443,1381
443,1382
443,1383
443,1384
443,1385
443,1386
443,1387
443,1388
443,1389
443,1390
443,1391
443,1392
443,1393
443,1394
443,1050
443,1395
443,1396
443,1397
443,1398
443,1399
443,1400
443,1401
443,1402
443,1403
443,1404
443,1405
443,1406
443,1407
443,1408
443,1409
443,1410
443,1411
443,1412
443,1413
443,1414
443,1415
443,1416
443,1417
443,1418
443,1419
443,1420
443,1421
443,1422
443,1423
443,1424
443,1425
443,1426
443,1427
443,1428
443,1429
444,992
444,1063
444,1064
444,1068
444,937
444,1070
444,1072
444,1073
444,1076
444,1430
444,1431
444,1432
444,1433
444,940
444,1434
444,939
444,1435
444,925
444,1436
444,1437
444,1438
444,994
444,820
444,995
444,762
444,755
444,921
444,808
444,997
444,806
444,998
444,1000
444,1001
444,827
444,773
444,763
444,1004
444,1008
444,816
444,853
444,867
444,1009
444,1010
444,756
444,775
444,849
444,835
444,1011
444,862
444,1013
444,1014
444,779
444,859
444,856
444,758
444,799
444,1016
444,872
444,767
444,1018
444,809
444,912
444,778
444,971
444,1020
444,821
444,1021
444,1023
444,854
444,1024
444,1027
444,1028
444,1029
444,774
444,1031
444,1082
444,772
444,1084
444,915
444,1085
444,1086
444,765
444,1087
444,1089
444,839
444,1033
444,879
444,1100
444,1034
444,1035
444,1103
444,1104
444,953
444,802
444,1110
444,966
444,918
444,1036
444,1116
444,1123
444,895
444,977
444,1125
444,800
444,759
444,1130
444,1134
444,1136
444,1139
444,1141
444,826
444,1147
444,920
444,934
444,1150
444,796
444,1153
444,1154
444,1155
444,1157
444,1158
444,1162
444,761
444,1176
444,1177
444,819
444,1037
444,842
444,807
444,785
444,794
444,825
444,1183
444,1184
444,954
444,1189
444,1038
444,1190
444,791
444,1191
444,1193
444,1197
444,1200
444,1203
444,1205
444,1206
444,850
444,1209
444,886
444,976
444,1211
444,1212
444,1215
444,760
444,1218
444,1039
444,1040
444,1224
444,883
444,1226
444,857
444,1230
444,1231
444,961
444,784
444,878
444,797
444,1237
444,770
444,1242
444,1245
444,1246
444,1247
444,803
444,1041
444,1259
444,1273
444,1275
444,1280
444,1281
444,832
444,1285
444,1286
444,932
444,1288
444,1289
444,1291
444,1292
444,783
444,1293
444,1294
444,1043
444,969
444,1299
444,1302
444,1303
444,1304
444,798
444,1306
444,1311
444,1315
444,1317
444,1318
444,1319
444,1320
444,1323
444,1325
444,924
444,1327
444,1331
444,1332
444,1334
444,1335
444,787
444,945
444,1044
444,1344
444,1345
444,960
444,1351
444,1355
444,1364
444,1045
444,1365
444,1439
444,1440
444,1366
444,1441
444,1442
444,1443
444,1444
444,1445
444,1446
444,1447
444,1448
444,1449
444,1450
444,1451
444,1452
444,1453
444,1454
444,871
444,1455
444,1456
444,1457
444,1458
444,1459
444,1460
444,1461
444,1462
444,1463
444,1046
444,1464
444,1465
444,1466
444,1467
444,1468
444,1469
444,1470
444,1471
444,1472
444,1473
444,1474
444,1475
444,1476
444,1477
444,1478
444,1479
444,1480
444,1481
444,1482
444,1483
444,930
444,1484
444,1485
444,1486
444,1487
444,1488
444,1489
444,1367
444,1490
444,1491
444,1492
444,1493
444,1494
444,757
444,1495
444,1496
444,1497
444,1498
444,1499
444,1500
444,1501
444,1502
444,1503
444,901
444,1504
444,904
444,1505
444,1506
444,1507
444,922
444,1508
444,1509
444,909
444,1510
444,987
444,1511
444,1512
444,1513
444,1514
444,1515
444,1516
444,1517
444,1518
444,1519
444,1368
444,1520
444,1521
444,1522
444,823
444,1523
444,1524
444,1525
444,1526
444,1527
444,1528
444,1529
444,1530
444,1531
444,1532
444,1533
444,1534
444,1535
444,1536
444,1537
444,1538
444,1539
444,1540
444,1541
444,1542
444,1543
444,1544
444,1545
444,1546
444,1547
444,1548
444,1549
444,1550
444,1551
444,948
444,1552
444,1553
444,970
444,1554
444,1555
444,1556
444,1557
444,1558
444,1559
444,1560
444,1561
444,1562
444,1563
444,1564
444,986
444,1565
444,1566
444,1567
444,1568
444,1569
444,1570
444,1571
444,1572
444,1573
444,1574
444,1575
444,1576
444,1577
444,1578
444,1579
444,1580
444,1048
444,869
444,1581
444,1370
444,891
444,1582
444,1583
444,792
444,1584
444,1585
444,1586
444,1587
444,1588
444,1589
444,1378
444,1590
444,1591
444,1383
444,1592
444,852
444,1593
444,1594
444,1595
444,1387
444,1596
444,1597
444,1598
444,1599
444,1600
444,1601
444,1602
444,1603
444,1604
444,1605
444,1606
444,1607
444,1608
444,1609
444,1610
444,1405
444,1413
444,1611
444,1612
444,1613
444,1614
444,1615
444,1616
444,1617
444,1618
444,1619
444,1620
444,1621
444,1622
444,1623
444,1624
444,1625
444,1626
444,1627
444,1427
444,902
445,1068
445,1628
445,994
445,820
445,995
445,762
445,806
445,1000
445,773
445,763
445,1008
445,1009
445,1010
445,756
445,775
445,862
445,1014
445,779
445,859
445,767
445,912
445,778
445,821
445,854
445,1024
445,772
445,1085
445,1035
445,1103
445,942
445,953
445,802
445,919
445,1136
445,1143
445,1150
445,796
445,1154
445,761
445,794
445,1183
445,795
445,1200
445,1213
445,760
445,1039
445,1040
445,878
445,770
445,1254
445,1271
445,1274
445,1285
445,1292
445,798
445,1315
445,1318
445,1321
445,1440
445,1046
445,1495
445,1504
445,922
445,987
445,1555
445,1557
445,1369
445,1629
445,1630
445,1631
445,1579
445,1632
445,1633
445,1580
445,1634
445,1047
445,1635
445,1636
445,840
445,1637
445,1050
445,1400
445,1638
446,1639
446,925
446,762
446,996
446,808
446,806
446,998
446,999
446,1000
446,827
446,773
446,1008
446,1009
446,1010
446,756
446,775
446,835
446,1014
446,779
446,859
446,856
446,758
446,872
446,767
446,778
446,854
446,772
446,765
446,1098
446,1103
446,953
446,802
446,1111
446,938
446,895
446,800
446,759
446,1136
446,826
446,1150
446,796
446,1154
446,1176
446,807
446,1183
446,791
446,1198
446,1200
446,850
446,976
446,760
446,961
446,797
446,770
446,1245
446,1273
446,832
446,1295
446,969
446,1320
446,787
446,945
446,1044
446,1045
446,1440
446,757
446,823
446,774
446,1574
446,1578
446,1640
446,1641
446,1642
446,1048
446,1643
446,1644
446,1645
446,1646
446,972
446,1647
446,1370
446,1371
446,792
446,1387
446,980
446,1051
446,1648
446,1649
447,992
447,1650
447,925
447,994
447,995
447,762
447,755
447,808
447,997
447,806
447,1000
447,773
447,1004
447,1008
447,816
447,867
447,1009
447,1010
447,756
447,849
447,835
447,779
447,856
447,758
447,872
447,821
447,854
447,1024
447,1029
447,774
447,1079
447,772
447,915
447,1085
447,765
447,1034
447,1035
447,1103
447,953
447,802
447,800
447,759
447,947
447,826
447,920
447,1150
447,1177
447,819
447,825
447,1183
447,1191
447,795
447,1198
447,1200
447,1203
447,1205
447,886
447,1212
447,760
447,1224
447,961
447,770
447,1242
447,969
447,787
447,1044
447,1344
447,1345
447,1351
447,901
447,904
447,1513
447,1048
447,1651
447,1652
447,1653
447,1654
447,893
447,1655
447,1656
447,1657
447,1658
447,1659
447,1660
447,1590
447,980
447,1661
447,1662
447,1663
448,1061
448,1064
448,937
448,1070
448,1072
448,1639
448,939
448,925
448,1664
448,994
448,820
448,995
448,762
448,755
448,808
448,806
448,999
448,1000
448,773
448,1004
448,936
448,1008
448,816
448,867
448,1009
448,1010
448,756
448,775
448,835
448,779
448,859
448,1015
448,758
448,799
448,872
448,767
448,912
448,1023
448,854
448,1024
448,1028
448,1029
448,1030
448,772
448,1084
448,1085
448,765
448,839
448,1034
448,1035
448,1103
448,942
448,953
448,802
448,966
448,918
448,1036
448,1116
448,895
448,759
448,1136
448,1142
448,1143
448,1150
448,796
448,1154
448,1156
448,1157
448,938
448,761
448,1175
448,842
448,785
448,794
448,825
448,1183
448,1184
448,791
448,1194
448,1197
448,1200
448,1203
448,1205
448,1208
448,850
448,886
448,976
448,1212
448,1214
448,1215
448,1218
448,1219
448,1039
448,1040
448,857
448,1230
448,797
448,1237
448,1239
448,770
448,781
448,1244
448,1246
448,803
448,1041
448,1259
448,1267
448,1268
448,847
448,1275
